stress_level,method,seed,mean_success,ci95_success,mean_valid_invariance_retention,ci95_valid_invariance_retention,mean_invalid_invariance_rejection,ci95_invalid_invariance_rejection,mean_action_equivalence_f1,ci95_action_equivalence_f1,mean_false_invariance_acceptance,ci95_false_invariance_acceptance,mean_contact_frame_violation,ci95_contact_frame_violation,mean_affordance_violation,ci95_affordance_violation,mean_temporal_order_violation,ci95_temporal_order_violation,mean_unsafe_action,ci95_unsafe_action,mean_calibration_ece,ci95_calibration_ece,mean_intervention_cost,ci95_intervention_cost,mean_observation_equivalence_score,ci95_observation_equivalence_score,mean_action_equivalence_score,ci95_action_equivalence_score,mean_physical_validity_margin,ci95_physical_validity_margin,mean_over_invariance_rate,ci95_over_invariance_rate,mean_regret_to_oracle,ci95_regret_to_oracle,mean_utility,ci95_utility,groups
0.38,oracle_invariance_validity_supervisor,0,0.85625,0.033253,0.672917,0.039174,0.885417,0.029399,0.727083,0.035937,0.00625,0.006982,0.004167,0.005738,0.004167,0.005738,0.010417,0.008896,0.004167,0.005738,0.022917,0.012657,0.204167,0.037649,0.760417,0.038037,0.7375,0.045303,0.835417,0.03413,0.002083,0.004083,0.0,0.0,0.939229,0.022054,80
0.38,oracle_invariance_validity_supervisor,1,0.9,0.029971,0.666667,0.048619,0.877083,0.026467,0.714583,0.04117,0.025,0.013123,0.008333,0.00801,0.002083,0.004083,0.004167,0.005738,0.004167,0.005738,0.027083,0.014751,0.172917,0.035081,0.75,0.043487,0.747917,0.034864,0.785417,0.03544,0.010417,0.008896,0.0,0.0,0.962469,0.019626,80
0.38,oracle_invariance_validity_supervisor,2,0.891667,0.029688,0.683333,0.040512,0.8625,0.030626,0.710417,0.043774,0.025,0.014352,0.008333,0.00801,0.008333,0.00801,0.002083,0.004083,0.0,0.0,0.008333,0.00801,0.175,0.034818,0.758333,0.040636,0.7125,0.046115,0.80625,0.0331,0.010417,0.008896,0.0,0.0,0.956063,0.018692,80
0.38,oracle_invariance_validity_supervisor,3,0.870833,0.034367,0.68125,0.040342,0.879167,0.030736,0.758333,0.042266,0.020833,0.012155,0.002083,0.004083,0.004167,0.005738,0.00625,0.006982,0.0,0.0,0.022917,0.012657,0.18125,0.040342,0.7375,0.044928,0.760417,0.038037,0.816667,0.03318,0.008333,0.009896,0.0,0.0,0.946198,0.023307,80
0.38,oracle_invariance_validity_supervisor,4,0.889583,0.030164,0.69375,0.039603,0.88125,0.03348,0.720833,0.042614,0.014583,0.0119,0.002083,0.004083,0.004167,0.005738,0.002083,0.004083,0.002083,0.004083,0.0125,0.00968,0.2,0.038283,0.73125,0.040882,0.7125,0.04025,0.835417,0.036054,0.00625,0.006982,0.0,0.0,0.958448,0.019409,80
0.38,oracle_invariance_validity_supervisor,5,0.841667,0.033332,0.73125,0.033125,0.860417,0.029312,0.702083,0.036612,0.014583,0.010385,0.00625,0.006982,0.004167,0.005738,0.0,0.0,0.004167,0.005738,0.01875,0.011613,0.183333,0.031077,0.760417,0.046067,0.727083,0.040779,0.835417,0.035105,0.010417,0.010626,0.0,0.0,0.93375,0.022554,80
0.38,oracle_invariance_validity_supervisor,6,0.8875,0.025842,0.71875,0.042143,0.875,0.026945,0.708333,0.045572,0.025,0.016539,0.008333,0.00801,0.00625,0.006982,0.00625,0.006982,0.0,0.0,0.022917,0.012657,0.189583,0.036635,0.739583,0.040613,0.725,0.034915,0.827083,0.036496,0.027083,0.015855,0.0,0.0,0.967792,0.014718,80
0.38,oracle_invariance_validity_supervisor,7,0.858333,0.029688,0.68125,0.043948,0.852083,0.030192,0.7,0.042465,0.00625,0.006982,0.002083,0.004083,0.00625,0.006982,0.004167,0.005738,0.002083,0.004083,0.0125,0.00968,0.214583,0.038632,0.76875,0.039196,0.722917,0.041882,0.81875,0.030856,0.014583,0.010385,0.0,0.0,0.947708,0.019591,80
0.38,oracle_invariance_validity_supervisor,8,0.86875,0.030581,0.7125,0.038095,0.866667,0.033584,0.720833,0.037559,0.0125,0.00968,0.008333,0.00801,0.00625,0.006982,0.004167,0.005738,0.0,0.0,0.0125,0.00968,0.197917,0.034425,0.766667,0.044103,0.704167,0.040668,0.80625,0.033606,0.014583,0.010385,0.0,0.0,0.949167,0.019208,80
0.38,oracle_invariance_validity_supervisor,9,0.895833,0.026867,0.725,0.040303,0.8625,0.030626,0.73125,0.039196,0.01875,0.014227,0.004167,0.005738,0.008333,0.00801,0.00625,0.006982,0.0,0.0,0.016667,0.011026,0.19375,0.032063,0.714583,0.046921,0.697917,0.033931,0.810417,0.035701,0.010417,0.008896,0.0,0.0,0.968354,0.014781,80
0.38,physics_consistency_classifier,0,0.73125,0.040882,0.477083,0.048181,0.602083,0.037881,0.539583,0.049733,0.079167,0.026614,0.045833,0.020109,0.027083,0.014751,0.025,0.015484,0.045833,0.018353,0.066667,0.023676,0.204167,0.033872,0.541667,0.0429,0.502083,0.041293,0.63125,0.046012,0.0875,0.024637,0.0,0.0,0.802427,0.039072,80
0.38,physics_consistency_classifier,1,0.6875,0.042056,0.48125,0.045755,0.61875,0.042383,0.55,0.044027,0.1,0.027626,0.045833,0.017409,0.035417,0.017134,0.025,0.015484,0.0375,0.015347,0.066667,0.01892,0.175,0.032821,0.4875,0.042614,0.50625,0.040862,0.608333,0.042346,0.083333,0.02533,0.0,0.0,0.75875,0.03946,80
0.38,physics_consistency_classifier,2,0.725,0.041132,0.4625,0.043087,0.572917,0.041027,0.54375,0.049563,0.083333,0.024655,0.045833,0.017409,0.045833,0.017409,0.022917,0.012657,0.047917,0.019442,0.05,0.019621,0.1875,0.039998,0.522917,0.03973,0.4875,0.04677,0.616667,0.041255,0.077083,0.025952,0.0,0.0,0.790698,0.038665,80
0.38,physics_consistency_classifier,3,0.7125,0.045748,0.470833,0.045303,0.625,0.045572,0.525,0.042346,0.114583,0.032663,0.029167,0.015126,0.04375,0.019048,0.04375,0.018139,0.041667,0.016942,0.070833,0.022337,0.175,0.037164,0.5625,0.051117,0.479167,0.045895,0.652083,0.039066,0.091667,0.027195,0.0,0.0,0.773823,0.042078,80
0.38,physics_consistency_classifier,4,0.733333,0.040093,0.497917,0.045198,0.595833,0.044551,0.572917,0.042243,0.120833,0.035336,0.054167,0.019075,0.041667,0.017911,0.03125,0.016532,0.058333,0.020214,0.058333,0.021033,0.179167,0.034758,0.4875,0.053505,0.497917,0.045939,0.65,0.037027,0.085417,0.027253,0.0,0.0,0.793115,0.037714,80
0.38,physics_consistency_classifier,5,0.7125,0.036279,0.458333,0.048446,0.645833,0.045895,0.547917,0.035913,0.108333,0.030251,0.04375,0.020745,0.027083,0.014751,0.022917,0.012657,0.05,0.019621,0.066667,0.023676,0.158333,0.033332,0.527083,0.042482,0.53125,0.046885,0.622917,0.041801,0.08125,0.023956,0.0,0.0,0.788219,0.035702,80
0.38,physics_consistency_classifier,6,0.68125,0.042383,0.45,0.048411,0.639583,0.045179,0.579167,0.044627,0.097917,0.027066,0.045833,0.018353,0.041667,0.020545,0.035417,0.017134,0.04375,0.019048,0.054167,0.018169,0.15,0.034673,0.489583,0.049084,0.533333,0.044027,0.635417,0.047243,0.0875,0.029041,0.0,0.0,0.755583,0.039705,80
0.38,physics_consistency_classifier,7,0.689583,0.037545,0.454167,0.047201,0.6375,0.043399,0.541667,0.040885,0.079167,0.026614,0.04375,0.019048,0.052083,0.0222,0.025,0.013123,0.05,0.01874,0.077083,0.025293,0.14375,0.031155,0.50625,0.043659,0.516667,0.045978,0.614583,0.045976,0.110417,0.035321,0.0,0.0,0.764115,0.035375,80
0.38,physics_consistency_classifier,8,0.691667,0.042346,0.458333,0.048446,0.58125,0.03675,0.508333,0.044975,0.089583,0.026594,0.047917,0.018554,0.0375,0.017409,0.035417,0.017134,0.035417,0.016119,0.085417,0.022502,0.177083,0.03645,0.497917,0.043678,0.5375,0.051314,0.610417,0.043465,0.089583,0.027222,0.0,0.0,0.756615,0.038699,80
0.38,physics_consistency_classifier,9,0.708333,0.036522,0.475,0.047246,0.620833,0.041895,0.51875,0.048269,0.110417,0.030164,0.047917,0.01762,0.033333,0.015808,0.029167,0.015126,0.054167,0.017214,0.070833,0.023801,0.202083,0.038412,0.46875,0.045421,0.508333,0.039797,0.60625,0.036865,0.085417,0.026626,0.0,0.0,0.774219,0.03428,80
0.38,proposed_physical_invariance_audit_v4,0,0.7875,0.032342,0.570833,0.049574,0.714583,0.043172,0.627083,0.042403,0.058333,0.020214,0.025,0.014352,0.029167,0.013965,0.01875,0.011613,0.029167,0.016204,0.033333,0.014701,0.183333,0.03318,0.608333,0.039026,0.610417,0.040655,0.685417,0.038103,0.052083,0.020622,0.0,0.0,0.877115,0.027966,80
0.38,proposed_physical_invariance_audit_v4,1,0.76875,0.032612,0.589583,0.04719,0.722917,0.038081,0.65625,0.040405,0.033333,0.016842,0.033333,0.015808,0.025,0.013123,0.025,0.013123,0.027083,0.014751,0.039583,0.016685,0.1625,0.034367,0.6375,0.046407,0.616667,0.042465,0.68125,0.039496,0.060417,0.021148,0.0,0.0,0.863885,0.027436,80
0.38,proposed_physical_invariance_audit_v4,2,0.785417,0.035913,0.55625,0.044235,0.729167,0.039573,0.66875,0.045198,0.064583,0.022874,0.025,0.014352,0.025,0.015484,0.010417,0.008896,0.0375,0.019251,0.039583,0.016685,0.1875,0.038711,0.610417,0.040655,0.60625,0.045847,0.708333,0.0452,0.052083,0.017999,0.0,0.0,0.873781,0.02956,80
0.38,proposed_physical_invariance_audit_v4,3,0.760417,0.03759,0.627083,0.048006,0.772917,0.040779,0.654167,0.040998,0.072917,0.022389,0.022917,0.013927,0.03125,0.014345,0.016667,0.011026,0.01875,0.012986,0.041667,0.015914,0.152083,0.030856,0.65625,0.042839,0.622917,0.044158,0.65,0.043331,0.04375,0.019048,0.0,0.0,0.851333,0.033115,80
0.38,proposed_physical_invariance_audit_v4,4,0.752083,0.042303,0.55625,0.039389,0.760417,0.038478,0.629167,0.040668,0.047917,0.01762,0.033333,0.015808,0.029167,0.015126,0.016667,0.011026,0.029167,0.015126,0.0375,0.017409,0.183333,0.035633,0.658333,0.04572,0.59375,0.047154,0.702083,0.042183,0.064583,0.02499,0.0,0.0,0.835052,0.035385,80
0.38,proposed_physical_invariance_audit_v4,5,0.754167,0.038971,0.579167,0.043087,0.702083,0.044139,0.6625,0.041081,0.047917,0.018554,0.022917,0.012657,0.027083,0.014751,0.025,0.014352,0.025,0.014352,0.029167,0.013965,0.189583,0.037093,0.635417,0.044292,0.604167,0.039573,0.704167,0.042296,0.047917,0.019442,0.0,0.0,0.844438,0.034553,80
0.38,proposed_physical_invariance_audit_v4,6,0.789583,0.037093,0.589583,0.046469,0.754167,0.04149,0.627083,0.040779,0.05625,0.0217,0.016667,0.011026,0.027083,0.013558,0.008333,0.00801,0.033333,0.015808,0.047917,0.021893,0.216667,0.040008,0.666667,0.043097,0.616667,0.045535,0.716667,0.041255,0.047917,0.018554,0.0,0.0,0.873052,0.030406,80
0.38,proposed_physical_invariance_audit_v4,7,0.789583,0.032741,0.577083,0.044992,0.735417,0.040551,0.610417,0.041882,0.06875,0.021504,0.035417,0.017134,0.016667,0.011026,0.010417,0.008896,0.03125,0.018462,0.052083,0.018914,0.21875,0.03563,0.577083,0.0479,0.616667,0.042861,0.689583,0.03973,0.052083,0.020622,0.0,0.0,0.875031,0.027731,80
0.38,proposed_physical_invariance_audit_v4,8,0.74375,0.039389,0.627083,0.045477,0.76875,0.036054,0.63125,0.05155,0.05625,0.020907,0.03125,0.017524,0.033333,0.015808,0.014583,0.010385,0.039583,0.017668,0.04375,0.016171,0.172917,0.030992,0.689583,0.046396,0.627083,0.045104,0.716667,0.041255,0.072917,0.026531,0.0,0.0,0.838365,0.036216,80
0.38,proposed_physical_invariance_audit_v4,9,0.758333,0.033835,0.604167,0.044399,0.697917,0.0403,0.625,0.041296,0.045833,0.020109,0.029167,0.017214,0.025,0.014352,0.004167,0.005738,0.020833,0.012155,0.047917,0.021108,0.175,0.036244,0.697917,0.038588,0.635417,0.043909,0.720833,0.037559,0.058333,0.021033,0.0,0.0,0.852896,0.029572,80
0.48,action_equivalence_invariance_audit_v5,0,0.8125,0.033572,0.610417,0.041068,0.804167,0.037107,0.677083,0.045514,0.045833,0.018353,0.0125,0.011291,0.008333,0.00801,0.014583,0.010385,0.014583,0.010385,0.045833,0.018353,0.183333,0.034673,0.6625,0.041081,0.6875,0.045895,0.777083,0.038081,0.01875,0.012986,0.0,0.0,0.906625,0.026326,80
0.48,action_equivalence_invariance_audit_v5,1,0.78125,0.03563,0.620833,0.04149,0.81875,0.032972,0.677083,0.044766,0.041667,0.017911,0.020833,0.012155,0.008333,0.00801,0.00625,0.006982,0.020833,0.012155,0.03125,0.015477,0.177083,0.028672,0.654167,0.048192,0.672917,0.042482,0.75625,0.038522,0.022917,0.013927,0.0,0.0,0.877604,0.02749,80
0.48,action_equivalence_invariance_audit_v5,2,0.8,0.03601,0.622917,0.040986,0.80625,0.035081,0.679167,0.04417,0.0375,0.016411,0.01875,0.012986,0.010417,0.008896,0.00625,0.006982,0.01875,0.011613,0.029167,0.015126,0.179167,0.03524,0.645833,0.044017,0.664583,0.0417,0.802083,0.034912,0.029167,0.017214,0.0,0.0,0.897479,0.029109,80
0.48,action_equivalence_invariance_audit_v5,3,0.78125,0.038806,0.65625,0.041639,0.795833,0.032342,0.65625,0.045142,0.016667,0.012464,0.016667,0.012464,0.008333,0.00801,0.004167,0.005738,0.01875,0.011613,0.025,0.013123,0.191667,0.035396,0.660417,0.040027,0.666667,0.040678,0.802083,0.040717,0.03125,0.016532,0.0,0.0,0.883031,0.032871,80
0.48,action_equivalence_invariance_audit_v5,4,0.777083,0.039815,0.622917,0.035701,0.804167,0.036649,0.691667,0.044674,0.035417,0.015035,0.016667,0.011026,0.008333,0.00801,0.00625,0.006982,0.010417,0.010626,0.039583,0.016685,0.202083,0.031128,0.73125,0.040048,0.629167,0.043864,0.80625,0.03741,0.01875,0.012986,0.0,0.0,0.874281,0.032676,80
0.48,action_equivalence_invariance_audit_v5,5,0.7875,0.026614,0.65,0.046707,0.78125,0.038806,0.670833,0.043864,0.027083,0.014751,0.022917,0.015091,0.022917,0.013927,0.008333,0.00801,0.014583,0.010385,0.035417,0.017134,0.183333,0.031077,0.65,0.038809,0.672917,0.051468,0.804167,0.039317,0.03125,0.016532,0.0,0.0,0.900792,0.02257,80
0.48,action_equivalence_invariance_audit_v5,6,0.75625,0.038522,0.6,0.043331,0.816667,0.035633,0.704167,0.045004,0.05625,0.023204,0.022917,0.013927,0.0125,0.00968,0.014583,0.0119,0.010417,0.008896,0.029167,0.013965,0.204167,0.034367,0.691667,0.045424,0.691667,0.046525,0.785417,0.039496,0.03125,0.017524,0.0,0.0,0.859656,0.032174,80
0.48,action_equivalence_invariance_audit_v5,7,0.808333,0.037705,0.654167,0.043786,0.810417,0.034743,0.597917,0.050891,0.035417,0.015035,0.016667,0.011026,0.016667,0.012464,0.016667,0.012464,0.010417,0.008896,0.039583,0.017668,0.220833,0.039317,0.6,0.042146,0.702083,0.042976,0.770833,0.035526,0.03125,0.015477,0.0,0.0,0.89276,0.030511,80
0.48,action_equivalence_invariance_audit_v5,8,0.822917,0.033556,0.63125,0.045644,0.74375,0.041068,0.683333,0.042545,0.054167,0.019941,0.022917,0.012657,0.014583,0.0119,0.00625,0.006982,0.016667,0.011026,0.033333,0.015808,0.189583,0.033757,0.69375,0.042083,0.679167,0.040998,0.810417,0.034253,0.03125,0.014345,0.0,0.0,0.909448,0.026693,80
0.48,action_equivalence_invariance_audit_v5,9,0.797917,0.03707,0.65625,0.04362,0.804167,0.034758,0.68125,0.036842,0.027083,0.015855,0.014583,0.010385,0.008333,0.00801,0.00625,0.006982,0.01875,0.011613,0.041667,0.017911,0.18125,0.033981,0.679167,0.041408,0.670833,0.047201,0.789583,0.043387,0.020833,0.012155,0.0,0.0,0.891406,0.02894,80
0.48,aggressive_augmentation_policy,0,0.5625,0.043632,0.51875,0.048269,0.2375,0.037559,0.354167,0.043243,0.185417,0.035345,0.089583,0.028435,0.085417,0.025984,0.052083,0.020622,0.135417,0.032404,0.133333,0.034083,0.152083,0.030304,0.639583,0.042083,0.24375,0.041477,0.095833,0.029503,0.275,0.046887,0.0,0.0,0.540438,0.04675,80
0.48,aggressive_augmentation_policy,1,0.602083,0.042502,0.55625,0.051632,0.235417,0.039282,0.364583,0.046159,0.23125,0.040467,0.114583,0.026371,0.075,0.023889,0.058333,0.02403,0.14375,0.034253,0.125,0.029345,0.1625,0.03128,0.614583,0.047777,0.227083,0.038653,0.1,0.027626,0.289583,0.04853,0.0,0.0,0.57201,0.044017,80
0.48,aggressive_augmentation_policy,2,0.60625,0.042799,0.535417,0.049886,0.302083,0.043133,0.375,0.038765,0.210417,0.040571,0.1,0.02823,0.083333,0.023245,0.089583,0.028435,0.110417,0.026594,0.120833,0.026614,0.141667,0.037705,0.641667,0.03815,0.216667,0.037391,0.104167,0.030955,0.272917,0.050408,0.0,0.0,0.587302,0.04305,80
0.48,aggressive_augmentation_policy,3,0.585417,0.039837,0.516667,0.039669,0.258333,0.038939,0.425,0.043448,0.216667,0.043253,0.102083,0.029341,0.083333,0.025988,0.05625,0.02392,0.127083,0.032482,0.10625,0.027407,0.166667,0.037209,0.65,0.039241,0.25625,0.039815,0.091667,0.024586,0.239583,0.038915,0.0,0.0,0.564844,0.04315,80
0.48,aggressive_augmentation_policy,4,0.570833,0.045303,0.552083,0.047064,0.264583,0.037523,0.3625,0.045674,0.24375,0.045736,0.095833,0.028925,0.079167,0.029041,0.08125,0.022502,0.09375,0.027774,0.145833,0.029273,0.16875,0.027561,0.589583,0.045366,0.208333,0.040051,0.122917,0.032741,0.285417,0.045828,0.0,0.0,0.546469,0.046079,80
0.48,aggressive_augmentation_policy,5,0.58125,0.045384,0.489583,0.048041,0.279167,0.042614,0.379167,0.043477,0.235417,0.044139,0.08125,0.025984,0.06875,0.023021,0.072917,0.023131,0.141667,0.030805,0.114583,0.029968,0.139583,0.032063,0.652083,0.046559,0.227083,0.03732,0.1,0.02823,0.272917,0.044349,0.0,0.0,0.558146,0.047118,80
0.48,aggressive_augmentation_policy,6,0.6125,0.041814,0.51875,0.043094,0.258333,0.040219,0.404167,0.043008,0.241667,0.04105,0.089583,0.02392,0.097917,0.030024,0.052083,0.018914,0.116667,0.034575,0.114583,0.028227,0.15,0.03318,0.6375,0.048192,0.2375,0.037559,0.10625,0.027407,0.254167,0.044627,0.0,0.0,0.590198,0.043664,80
0.48,aggressive_augmentation_policy,7,0.514583,0.04433,0.533333,0.038283,0.260417,0.040613,0.408333,0.045349,0.220833,0.038006,0.110417,0.030719,0.09375,0.026531,0.079167,0.023226,0.089583,0.025293,0.14375,0.032221,0.1375,0.029503,0.64375,0.041801,0.254167,0.038536,0.110417,0.029023,0.245833,0.042693,0.0,0.0,0.497781,0.044649,80
0.48,aggressive_augmentation_policy,8,0.560417,0.045477,0.5625,0.049778,0.264583,0.036612,0.385417,0.04486,0.202083,0.041781,0.102083,0.026941,0.0875,0.025972,0.060417,0.021148,0.097917,0.025788,0.097917,0.028877,0.16875,0.034621,0.60625,0.039517,0.25625,0.03484,0.125,0.031563,0.227083,0.035464,0.0,0.0,0.544385,0.045762,80
0.48,aggressive_augmentation_policy,9,0.58125,0.042303,0.55,0.045904,0.270833,0.044399,0.354167,0.047344,0.241667,0.044218,0.104167,0.02869,0.085417,0.028465,0.06875,0.025125,0.133333,0.030418,0.129167,0.030182,0.139583,0.029883,0.6625,0.041895,0.220833,0.039317,0.110417,0.026594,0.266667,0.043719,0.0,0.0,0.553719,0.044317,80
0.48,conformal_shift_filter,0,0.66875,0.039196,0.397917,0.040882,0.5625,0.048052,0.470833,0.041408,0.114583,0.029968,0.0625,0.023515,0.04375,0.017183,0.029167,0.015126,0.045833,0.019251,0.047917,0.021893,0.225,0.036799,0.4875,0.044551,0.439583,0.045477,0.579167,0.042693,0.108333,0.031882,0.0,0.0,0.72276,0.037065,80
0.48,conformal_shift_filter,1,0.677083,0.037814,0.391667,0.043136,0.583333,0.043487,0.5125,0.044551,0.125,0.031023,0.052083,0.019787,0.05,0.022052,0.047917,0.019442,0.058333,0.019361,0.06875,0.021504,0.191667,0.034428,0.466667,0.042861,0.475,0.045794,0.58125,0.045755,0.1,0.026375,0.0,0.0,0.734281,0.036658,80
0.48,conformal_shift_filter,2,0.63125,0.042976,0.472917,0.045179,0.572917,0.040195,0.53125,0.042343,0.135417,0.035393,0.052083,0.019787,0.045833,0.020932,0.027083,0.013558,0.035417,0.015035,0.066667,0.023676,0.19375,0.031532,0.49375,0.042878,0.50625,0.045551,0.56875,0.045644,0.122917,0.029485,0.0,0.0,0.693802,0.041658,80
0.48,conformal_shift_filter,3,0.704167,0.038536,0.4375,0.045153,0.554167,0.047486,0.545833,0.048262,0.114583,0.032142,0.052083,0.020622,0.064583,0.022123,0.035417,0.017134,0.0375,0.016411,0.070833,0.026487,0.233333,0.036104,0.495833,0.042693,0.45,0.042861,0.577083,0.050974,0.110417,0.034352,0.0,0.0,0.761271,0.035986,80
0.48,conformal_shift_filter,4,0.672917,0.040027,0.38125,0.044709,0.516667,0.047779,0.516667,0.048827,0.095833,0.025842,0.041667,0.01883,0.039583,0.018599,0.033333,0.016842,0.05,0.01874,0.072917,0.021622,0.185417,0.035345,0.466667,0.039155,0.495833,0.043864,0.570833,0.049232,0.120833,0.03581,0.0,0.0,0.736125,0.038011,80
0.48,conformal_shift_filter,5,0.647917,0.044254,0.408333,0.039797,0.552083,0.044482,0.529167,0.046407,0.104167,0.032027,0.052083,0.017999,0.070833,0.022337,0.027083,0.014751,0.04375,0.018139,0.06875,0.023021,0.191667,0.034428,0.460417,0.043581,0.435417,0.045198,0.560417,0.048006,0.116667,0.028705,0.0,0.0,0.709573,0.044181,80
0.48,conformal_shift_filter,6,0.6625,0.041895,0.433333,0.044103,0.5875,0.048611,0.520833,0.041652,0.122917,0.027714,0.0625,0.022033,0.047917,0.018554,0.039583,0.017668,0.04375,0.018139,0.060417,0.021932,0.1875,0.038272,0.447917,0.045607,0.477083,0.04853,0.560417,0.048704,0.110417,0.027835,0.0,0.0,0.724323,0.0426,80
0.48,conformal_shift_filter,7,0.627083,0.046214,0.45,0.047353,0.570833,0.043786,0.51875,0.041497,0.10625,0.028017,0.054167,0.019075,0.03125,0.015477,0.01875,0.012986,0.047917,0.020292,0.085417,0.025326,0.216667,0.036936,0.429167,0.047129,0.475,0.039456,0.55625,0.038958,0.139583,0.033606,0.0,0.0,0.688792,0.045951,80
0.48,conformal_shift_filter,8,0.672917,0.038302,0.43125,0.0471,0.604167,0.042455,0.5,0.049309,0.13125,0.031128,0.039583,0.019486,0.05,0.017817,0.022917,0.012657,0.041667,0.016942,0.070833,0.021568,0.220833,0.034758,0.458333,0.051814,0.491667,0.046815,0.591667,0.041864,0.097917,0.028286,0.0,0.0,0.735625,0.037666,80
0.48,conformal_shift_filter,9,0.64375,0.047475,0.41875,0.046122,0.566667,0.045237,0.472917,0.04327,0.1375,0.032237,0.039583,0.016685,0.033333,0.015808,0.033333,0.015808,0.05,0.024927,0.045833,0.017409,0.23125,0.038324,0.489583,0.042043,0.441667,0.044294,0.566667,0.042146,0.11875,0.029741,0.0,0.0,0.695812,0.044428,80
0.48,oracle_invariance_validity_supervisor,0,0.902083,0.025125,0.710417,0.040153,0.845833,0.033268,0.720833,0.043008,0.016667,0.011026,0.008333,0.009896,0.008333,0.00801,0.010417,0.008896,0.0,0.0,0.022917,0.013927,0.175,0.032303,0.745833,0.038971,0.729167,0.036465,0.814583,0.034864,0.01875,0.012986,0.0,0.0,0.970938,0.01291,80
0.48,oracle_invariance_validity_supervisor,1,0.879167,0.029617,0.725,0.041132,0.820833,0.034268,0.710417,0.037545,0.0125,0.00968,0.008333,0.009896,0.002083,0.004083,0.0,0.0,0.0,0.0,0.020833,0.016817,0.179167,0.030626,0.770833,0.035048,0.722917,0.043075,0.816667,0.039669,0.01875,0.012986,0.0,0.0,0.955948,0.019866,80
0.48,oracle_invariance_validity_supervisor,2,0.875,0.031563,0.6875,0.043243,0.879167,0.029041,0.720833,0.04417,0.00625,0.009084,0.0125,0.00968,0.004167,0.005738,0.0,0.0,0.00625,0.006982,0.01875,0.011613,0.202083,0.035201,0.75,0.041091,0.73125,0.042502,0.814583,0.034864,0.00625,0.006982,0.0,0.0,0.953333,0.022818,80
0.48,oracle_invariance_validity_supervisor,3,0.870833,0.029041,0.683333,0.039669,0.883333,0.028111,0.725,0.039882,0.016667,0.012464,0.00625,0.006982,0.014583,0.0119,0.002083,0.004083,0.00625,0.006982,0.014583,0.010385,0.18125,0.034474,0.735417,0.036612,0.704167,0.044627,0.829167,0.036279,0.004167,0.005738,0.0,0.0,0.952292,0.018291,80
0.48,oracle_invariance_validity_supervisor,4,0.877083,0.027714,0.7125,0.045004,0.889583,0.02392,0.722917,0.036727,0.014583,0.010385,0.004167,0.005738,0.00625,0.006982,0.002083,0.004083,0.004167,0.005738,0.027083,0.015855,0.1625,0.030736,0.714583,0.042383,0.729167,0.037828,0.858333,0.032407,0.0125,0.012698,0.0,0.0,0.961229,0.015662,80
0.48,oracle_invariance_validity_supervisor,5,0.910417,0.025952,0.675,0.039797,0.854167,0.033065,0.722917,0.043851,0.020833,0.012155,0.004167,0.005738,0.004167,0.005738,0.0,0.0,0.002083,0.004083,0.010417,0.008896,0.183333,0.03318,0.754167,0.034855,0.783333,0.034575,0.839583,0.032586,0.03125,0.019355,0.0,0.0,0.970906,0.015064,80
