method,split,task,regime,mean_success,ci95_success,mean_valid_invariance_retention,ci95_valid_invariance_retention,mean_invalid_invariance_rejection,ci95_invalid_invariance_rejection,mean_action_equivalence_f1,ci95_action_equivalence_f1,mean_false_invariance_acceptance,ci95_false_invariance_acceptance,mean_contact_frame_violation,ci95_contact_frame_violation,mean_affordance_violation,ci95_affordance_violation,mean_temporal_order_violation,ci95_temporal_order_violation,mean_unsafe_action,ci95_unsafe_action,mean_calibration_ece,ci95_calibration_ece,mean_intervention_cost,ci95_intervention_cost,mean_observation_equivalence_score,ci95_observation_equivalence_score,mean_action_equivalence_score,ci95_action_equivalence_score,mean_physical_validity_margin,ci95_physical_validity_margin,mean_over_invariance_rate,ci95_over_invariance_rate,mean_regret_to_oracle,ci95_regret_to_oracle,mean_utility,ci95_utility,groups
aggressive_augmentation_policy,nominal,articulated_object_assembly,support_surface_change,0.633333,0.117277,0.65,0.157419,0.283333,0.119778,0.433333,0.053344,0.2,0.065333,0.066667,0.053344,0.083333,0.073045,0.083333,0.073045,0.066667,0.053344,0.033333,0.065333,0.133333,0.081485,0.6,0.099798,0.2,0.081485,0.066667,0.072229,0.166667,0.084345,0.266667,0.099798,0.61725,0.128196,10
aggressive_augmentation_policy,nominal,articulated_object_assembly,temporal_order_reversal,0.5,0.108889,0.666667,0.128839,0.25,0.111578,0.35,0.123674,0.216667,0.138165,0.1,0.072229,0.066667,0.053344,0.066667,0.053344,0.133333,0.106689,0.083333,0.054444,0.133333,0.094927,0.733333,0.147704,0.25,0.100391,0.1,0.072229,0.25,0.073045,0.366667,0.144457,0.463083,0.128109,10
aggressive_augmentation_policy,nominal,articulated_object_assembly,tool_affordance_swap,0.616667,0.154377,0.583333,0.121741,0.183333,0.076222,0.316667,0.123674,0.3,0.136002,0.1,0.072229,0.083333,0.054444,0.05,0.049899,0.1,0.072229,0.133333,0.094927,0.066667,0.072229,0.733333,0.099798,0.283333,0.069723,0.1,0.087111,0.3,0.136002,0.283333,0.169041,0.5715,0.150744,10
aggressive_augmentation_policy,nominal,bimanual_handoff,camera_viewpoint_shift,0.616667,0.109432,0.633333,0.117277,0.266667,0.053344,0.333333,0.108889,0.066667,0.053344,0.05,0.069723,0.05,0.049899,0.05,0.069723,0.05,0.049899,0.033333,0.043556,0.166667,0.097393,0.683333,0.102726,0.283333,0.138165,0.05,0.049899,0.033333,0.043556,0.233333,0.099798,0.617667,0.124226,10
aggressive_augmentation_policy,nominal,bimanual_handoff,lighting_background_shift,0.7,0.117277,0.466667,0.106689,0.233333,0.087111,0.483333,0.164779,0.133333,0.081485,0.033333,0.043556,0.033333,0.043556,0.05,0.049899,0.0,0.0,0.066667,0.053344,0.133333,0.106689,0.766667,0.087111,0.3,0.081485,0.016667,0.032667,0.15,0.09045,0.2,0.106689,0.707583,0.116274,10
aggressive_augmentation_policy,nominal,bimanual_handoff,material_friction_swap,0.666667,0.153992,0.45,0.161875,0.35,0.113683,0.433333,0.16297,0.133333,0.065333,0.133333,0.094927,0.083333,0.073045,0.083333,0.073045,0.066667,0.072229,0.1,0.111045,0.116667,0.049899,0.6,0.16297,0.233333,0.121254,0.1,0.053344,0.2,0.106689,0.25,0.155905,0.654833,0.151908,10
aggressive_augmentation_policy,nominal,bimanual_handoff,mirror_handed_contact,0.583333,0.073045,0.45,0.098,0.333333,0.16869,0.516667,0.141556,0.283333,0.109432,0.166667,0.108889,0.033333,0.043556,0.016667,0.032667,0.083333,0.073045,0.1,0.072229,0.116667,0.109432,0.666667,0.119282,0.216667,0.119778,0.083333,0.087789,0.216667,0.109432,0.316667,0.123674,0.563583,0.074164,10
aggressive_augmentation_policy,nominal,bimanual_handoff,mixed_physical_invalidity,0.616667,0.138165,0.616667,0.069723,0.25,0.087789,0.533333,0.094927,0.183333,0.102726,0.133333,0.094927,0.066667,0.072229,0.083333,0.073045,0.133333,0.081485,0.066667,0.053344,0.183333,0.102726,0.65,0.123674,0.216667,0.146495,0.166667,0.068867,0.35,0.09045,0.316667,0.132916,0.592667,0.15139,10
aggressive_augmentation_policy,nominal,bimanual_handoff,object_scale_fixture_shift,0.75,0.073045,0.716667,0.146495,0.316667,0.178591,0.433333,0.121254,0.2,0.094927,0.066667,0.072229,0.05,0.049899,0.083333,0.054444,0.1,0.072229,0.1,0.130667,0.066667,0.053344,0.533333,0.081485,0.2,0.094927,0.05,0.049899,0.25,0.111578,0.166667,0.068867,0.74225,0.083375,10
aggressive_augmentation_policy,nominal,bimanual_handoff,se2_pose_transform,0.6,0.121254,0.65,0.113683,0.2,0.126985,0.366667,0.144457,0.05,0.049899,0.016667,0.032667,0.066667,0.072229,0.016667,0.032667,0.05,0.049899,0.066667,0.053344,0.133333,0.106689,0.666667,0.097393,0.333333,0.128839,0.066667,0.053344,0.133333,0.081485,0.3,0.152444,0.605333,0.135141,10
aggressive_augmentation_policy,nominal,bimanual_handoff,support_surface_change,0.583333,0.148105,0.483333,0.141556,0.25,0.054444,0.383333,0.138165,0.2,0.144457,0.116667,0.069723,0.1,0.053344,0.1,0.072229,0.033333,0.043556,0.083333,0.073045,0.15,0.102726,0.616667,0.109432,0.183333,0.132916,0.2,0.106689,0.216667,0.085045,0.3,0.152444,0.560583,0.166443,10
aggressive_augmentation_policy,nominal,bimanual_handoff,temporal_order_reversal,0.583333,0.100391,0.583333,0.13987,0.316667,0.123674,0.3,0.136002,0.316667,0.123674,0.116667,0.069723,0.05,0.049899,0.1,0.087111,0.133333,0.106689,0.15,0.076222,0.066667,0.053344,0.666667,0.084345,0.233333,0.111045,0.05,0.069723,0.233333,0.121254,0.333333,0.097393,0.5345,0.111552,10
aggressive_augmentation_policy,nominal,bimanual_handoff,tool_affordance_swap,0.6,0.155524,0.433333,0.155524,0.216667,0.049899,0.283333,0.109432,0.25,0.121741,0.1,0.072229,0.083333,0.087789,0.0,0.0,0.066667,0.053344,0.066667,0.099798,0.1,0.072229,0.433333,0.099798,0.25,0.121741,0.083333,0.073045,0.166667,0.108889,0.3,0.167278,0.565917,0.158456,10
aggressive_augmentation_policy,nominal,cable_routing,camera_viewpoint_shift,0.666667,0.068867,0.583333,0.087789,0.25,0.100391,0.35,0.102726,0.1,0.099798,0.066667,0.087111,0.016667,0.032667,0.0,0.0,0.066667,0.087111,0.033333,0.043556,0.116667,0.085045,0.666667,0.119282,0.316667,0.076222,0.033333,0.065333,0.05,0.049899,0.2,0.117277,0.669583,0.084133,10
aggressive_augmentation_policy,nominal,cable_routing,lighting_background_shift,0.733333,0.121254,0.65,0.123674,0.25,0.087789,0.3,0.117277,0.116667,0.069723,0.066667,0.072229,0.016667,0.032667,0.016667,0.032667,0.0,0.0,0.066667,0.053344,0.1,0.087111,0.6,0.121254,0.366667,0.106689,0.066667,0.072229,0.1,0.072229,0.2,0.106689,0.738417,0.127654,10
aggressive_augmentation_policy,nominal,cable_routing,material_friction_swap,0.616667,0.161875,0.55,0.129298,0.25,0.073045,0.4,0.053344,0.233333,0.072229,0.05,0.069723,0.083333,0.054444,0.066667,0.072229,0.1,0.072229,0.116667,0.069723,0.133333,0.094927,0.7,0.106689,0.316667,0.132916,0.15,0.09045,0.2,0.081485,0.266667,0.139446,0.594417,0.163431,10
aggressive_augmentation_policy,nominal,cable_routing,mirror_handed_contact,0.616667,0.119778,0.5,0.175578,0.25,0.054444,0.4,0.099798,0.283333,0.069723,0.066667,0.053344,0.033333,0.043556,0.016667,0.032667,0.116667,0.085045,0.1,0.053344,0.066667,0.053344,0.683333,0.113683,0.216667,0.129298,0.1,0.087111,0.25,0.100391,0.316667,0.113683,0.592083,0.129252,10
aggressive_augmentation_policy,nominal,cable_routing,mixed_physical_invalidity,0.583333,0.111578,0.55,0.109432,0.4,0.099798,0.45,0.119778,0.183333,0.132916,0.083333,0.054444,0.066667,0.053344,0.1,0.072229,0.066667,0.053344,0.116667,0.129298,0.083333,0.087789,0.7,0.106689,0.233333,0.087111,0.15,0.09045,0.216667,0.119778,0.333333,0.161508,0.58325,0.107633,10
aggressive_augmentation_policy,nominal,cable_routing,object_scale_fixture_shift,0.583333,0.148105,0.416667,0.073045,0.15,0.076222,0.3,0.117277,0.183333,0.09045,0.05,0.069723,0.05,0.049899,0.066667,0.053344,0.066667,0.053344,0.066667,0.053344,0.133333,0.081485,0.716667,0.109432,0.3,0.117277,0.133333,0.081485,0.116667,0.085045,0.3,0.18734,0.5575,0.147267,10
aggressive_augmentation_policy,nominal,cable_routing,se2_pose_transform,0.633333,0.126985,0.516667,0.113683,0.283333,0.119778,0.366667,0.144457,0.1,0.087111,0.083333,0.073045,0.016667,0.032667,0.05,0.049899,0.066667,0.072229,0.0,0.0,0.066667,0.072229,0.65,0.09045,0.35,0.149697,0.1,0.099798,0.083333,0.073045,0.283333,0.129298,0.637833,0.12966,10
aggressive_augmentation_policy,nominal,cable_routing,support_surface_change,0.733333,0.072229,0.6,0.155524,0.266667,0.099798,0.45,0.146495,0.266667,0.121254,0.1,0.087111,0.1,0.072229,0.05,0.049899,0.1,0.053344,0.1,0.111045,0.116667,0.069723,0.566667,0.16297,0.316667,0.102726,0.083333,0.054444,0.216667,0.098,0.166667,0.084345,0.7075,0.087986,10
aggressive_augmentation_policy,nominal,cable_routing,temporal_order_reversal,0.683333,0.132916,0.616667,0.085045,0.283333,0.109432,0.366667,0.117277,0.2,0.106689,0.033333,0.043556,0.05,0.049899,0.066667,0.053344,0.066667,0.072229,0.133333,0.065333,0.083333,0.073045,0.583333,0.121741,0.166667,0.097393,0.15,0.076222,0.233333,0.087111,0.2,0.152444,0.679583,0.131279,10
aggressive_augmentation_policy,nominal,cable_routing,tool_affordance_swap,0.583333,0.087789,0.533333,0.144457,0.266667,0.099798,0.45,0.119778,0.15,0.076222,0.05,0.049899,0.15,0.076222,0.033333,0.043556,0.15,0.09045,0.1,0.072229,0.133333,0.106689,0.566667,0.111045,0.216667,0.109432,0.083333,0.054444,0.3,0.126985,0.35,0.076222,0.562167,0.090687,10
aggressive_augmentation_policy,nominal,deformable_folding,camera_viewpoint_shift,0.733333,0.087111,0.45,0.109432,0.266667,0.072229,0.433333,0.130667,0.066667,0.053344,0.066667,0.072229,0.066667,0.072229,0.016667,0.032667,0.016667,0.032667,0.05,0.069723,0.0,0.0,0.683333,0.09045,0.283333,0.129298,0.016667,0.032667,0.1,0.072229,0.166667,0.097393,0.750417,0.087991,10
aggressive_augmentation_policy,nominal,deformable_folding,lighting_background_shift,0.716667,0.154377,0.6,0.139446,0.233333,0.121254,0.533333,0.126985,0.066667,0.072229,0.016667,0.032667,0.05,0.069723,0.033333,0.043556,0.05,0.069723,0.033333,0.043556,0.2,0.081485,0.633333,0.199597,0.216667,0.119778,0.033333,0.043556,0.066667,0.053344,0.233333,0.176924,0.723,0.150568,10
aggressive_augmentation_policy,nominal,deformable_folding,material_friction_swap,0.516667,0.132916,0.483333,0.113683,0.216667,0.109432,0.383333,0.085045,0.183333,0.123674,0.05,0.049899,0.083333,0.087789,0.083333,0.054444,0.066667,0.072229,0.166667,0.048697,0.1,0.053344,0.7,0.144457,0.366667,0.094927,0.183333,0.123674,0.3,0.117277,0.416667,0.13987,0.49825,0.139499,10
aggressive_augmentation_policy,nominal,deformable_folding,mirror_handed_contact,0.616667,0.138165,0.483333,0.123674,0.266667,0.121254,0.416667,0.087789,0.233333,0.121254,0.033333,0.043556,0.066667,0.053344,0.1,0.099798,0.1,0.087111,0.133333,0.094927,0.083333,0.073045,0.65,0.141556,0.316667,0.113683,0.05,0.049899,0.333333,0.108889,0.283333,0.175915,0.58875,0.136998,10
aggressive_augmentation_policy,nominal,deformable_folding,mixed_physical_invalidity,0.7,0.081485,0.616667,0.119778,0.183333,0.102726,0.416667,0.13987,0.233333,0.072229,0.083333,0.073045,0.083333,0.073045,0.15,0.076222,0.1,0.053344,0.1,0.087111,0.2,0.094927,0.7,0.126985,0.25,0.087789,0.133333,0.106689,0.35,0.132916,0.233333,0.099798,0.659917,0.091632,10
aggressive_augmentation_policy,nominal,deformable_folding,object_scale_fixture_shift,0.716667,0.085045,0.533333,0.117277,0.266667,0.099798,0.35,0.102726,0.183333,0.141556,0.033333,0.043556,0.033333,0.043556,0.033333,0.043556,0.1,0.072229,0.133333,0.065333,0.133333,0.081485,0.716667,0.098,0.216667,0.129298,0.05,0.049899,0.3,0.094927,0.2,0.106689,0.704917,0.100621,10
aggressive_augmentation_policy,nominal,deformable_folding,se2_pose_transform,0.516667,0.132916,0.55,0.069723,0.333333,0.128839,0.316667,0.076222,0.016667,0.032667,0.05,0.069723,0.066667,0.072229,0.0,0.0,0.033333,0.043556,0.1,0.099798,0.133333,0.106689,0.65,0.113683,0.25,0.121741,0.1,0.072229,0.15,0.132916,0.433333,0.139446,0.530583,0.144658,10
aggressive_augmentation_policy,nominal,deformable_folding,support_surface_change,0.6,0.087111,0.65,0.113683,0.3,0.106689,0.466667,0.144457,0.3,0.106689,0.066667,0.072229,0.1,0.072229,0.083333,0.054444,0.133333,0.081485,0.116667,0.049899,0.083333,0.13112,0.616667,0.119778,0.233333,0.139446,0.116667,0.069723,0.25,0.100391,0.216667,0.098,0.57225,0.094463,10
aggressive_augmentation_policy,nominal,deformable_folding,temporal_order_reversal,0.566667,0.099798,0.683333,0.09045,0.3,0.117277,0.316667,0.058638,0.166667,0.084345,0.15,0.09045,0.1,0.053344,0.033333,0.043556,0.116667,0.098,0.033333,0.043556,0.133333,0.106689,0.55,0.098,0.216667,0.119778,0.1,0.072229,0.25,0.087789,0.333333,0.153992,0.536083,0.097086,10
aggressive_augmentation_policy,nominal,deformable_folding,tool_affordance_swap,0.65,0.123674,0.533333,0.136002,0.233333,0.087111,0.333333,0.108889,0.133333,0.081485,0.116667,0.085045,0.083333,0.073045,0.05,0.049899,0.133333,0.065333,0.066667,0.053344,0.15,0.076222,0.5,0.119282,0.283333,0.138165,0.166667,0.108889,0.216667,0.069723,0.233333,0.130667,0.627083,0.130708,10
aggressive_augmentation_policy,nominal,drawer_opening,camera_viewpoint_shift,0.75,0.111578,0.633333,0.1809,0.266667,0.111045,0.35,0.09045,0.066667,0.072229,0.066667,0.053344,0.083333,0.073045,0.016667,0.032667,0.083333,0.073045,0.033333,0.043556,0.1,0.072229,0.616667,0.098,0.283333,0.109432,0.066667,0.072229,0.066667,0.053344,0.216667,0.119778,0.743333,0.110676,10
aggressive_augmentation_policy,nominal,drawer_opening,lighting_background_shift,0.633333,0.094927,0.583333,0.155905,0.25,0.087789,0.45,0.098,0.05,0.049899,0.05,0.049899,0.033333,0.065333,0.016667,0.032667,0.05,0.049899,0.033333,0.043556,0.066667,0.072229,0.566667,0.111045,0.233333,0.099798,0.016667,0.032667,0.116667,0.069723,0.216667,0.138165,0.652417,0.087981,10
aggressive_augmentation_policy,nominal,drawer_opening,material_friction_swap,0.666667,0.119282,0.533333,0.117277,0.3,0.106689,0.45,0.146495,0.233333,0.099798,0.1,0.087111,0.033333,0.043556,0.033333,0.043556,0.1,0.072229,0.033333,0.043556,0.116667,0.109432,0.7,0.117277,0.166667,0.084345,0.083333,0.073045,0.166667,0.084345,0.216667,0.098,0.65325,0.11643,10
aggressive_augmentation_policy,nominal,drawer_opening,mirror_handed_contact,0.683333,0.102726,0.433333,0.099798,0.2,0.081485,0.533333,0.152444,0.15,0.076222,0.133333,0.065333,0.083333,0.054444,0.1,0.087111,0.133333,0.065333,0.066667,0.053344,0.166667,0.108889,0.666667,0.108889,0.266667,0.111045,0.2,0.106689,0.216667,0.109432,0.233333,0.121254,0.662833,0.119071,10
aggressive_augmentation_policy,nominal,drawer_opening,mixed_physical_invalidity,0.7,0.167278,0.5,0.194786,0.216667,0.119778,0.466667,0.152444,0.183333,0.09045,0.083333,0.073045,0.116667,0.085045,0.033333,0.043556,0.033333,0.065333,0.116667,0.085045,0.133333,0.065333,0.533333,0.136002,0.216667,0.109432,0.133333,0.043556,0.233333,0.139446,0.216667,0.161875,0.691583,0.165948,10
aggressive_augmentation_policy,nominal,drawer_opening,object_scale_fixture_shift,0.6,0.121254,0.516667,0.141556,0.25,0.121741,0.4,0.072229,0.166667,0.128839,0.1,0.072229,0.1,0.087111,0.05,0.049899,0.1,0.072229,0.083333,0.054444,0.166667,0.068867,0.683333,0.113683,0.3,0.106689,0.0,0.0,0.183333,0.09045,0.316667,0.123674,0.570417,0.131007,10
aggressive_augmentation_policy,nominal,drawer_opening,se2_pose_transform,0.716667,0.119778,0.65,0.102726,0.316667,0.178591,0.35,0.09045,0.083333,0.100391,0.033333,0.043556,0.1,0.072229,0.016667,0.032667,0.05,0.049899,0.05,0.049899,0.133333,0.081485,0.683333,0.09045,0.3,0.106689,0.1,0.072229,0.083333,0.054444,0.183333,0.123674,0.717,0.125212,10
aggressive_augmentation_policy,nominal,drawer_opening,support_surface_change,0.7,0.081485,0.55,0.188915,0.233333,0.111045,0.433333,0.139446,0.266667,0.099798,0.083333,0.073045,0.033333,0.043556,0.033333,0.065333,0.133333,0.081485,0.033333,0.043556,0.183333,0.058638,0.583333,0.155905,0.2,0.106689,0.1,0.072229,0.2,0.094927,0.216667,0.109432,0.67025,0.080148,10
aggressive_augmentation_policy,nominal,drawer_opening,temporal_order_reversal,0.683333,0.149697,0.516667,0.141556,0.316667,0.076222,0.4,0.147704,0.216667,0.098,0.066667,0.072229,0.1,0.087111,0.15,0.032667,0.066667,0.072229,0.066667,0.072229,0.183333,0.09045,0.65,0.149697,0.25,0.100391,0.066667,0.072229,0.283333,0.119778,0.3,0.160033,0.65425,0.1505,10
aggressive_augmentation_policy,nominal,drawer_opening,tool_affordance_swap,0.533333,0.106689,0.566667,0.072229,0.3,0.094927,0.383333,0.119778,0.25,0.073045,0.05,0.069723,0.05,0.049899,0.066667,0.053344,0.116667,0.069723,0.083333,0.073045,0.133333,0.081485,0.666667,0.108889,0.266667,0.121254,0.15,0.09045,0.25,0.13987,0.383333,0.146495,0.5085,0.117685,10
aggressive_augmentation_policy,nominal,mobile_pick_and_place,camera_viewpoint_shift,0.633333,0.126985,0.6,0.111045,0.2,0.094927,0.383333,0.109432,0.033333,0.043556,0.0,0.0,0.0,0.0,0.016667,0.032667,0.016667,0.032667,0.016667,0.032667,0.133333,0.081485,0.55,0.109432,0.333333,0.16869,0.066667,0.072229,0.133333,0.081485,0.266667,0.111045,0.652833,0.124758,10
aggressive_augmentation_policy,nominal,mobile_pick_and_place,lighting_background_shift,0.75,0.100391,0.533333,0.126985,0.233333,0.111045,0.466667,0.160033,0.033333,0.043556,0.016667,0.032667,0.0,0.0,0.016667,0.032667,0.016667,0.032667,0.05,0.049899,0.033333,0.043556,0.733333,0.147704,0.283333,0.138165,0.05,0.049899,0.116667,0.069723,0.2,0.106689,0.774833,0.095865,10
aggressive_augmentation_policy,nominal,mobile_pick_and_place,material_friction_swap,0.6,0.139446,0.533333,0.152444,0.3,0.117277,0.3,0.094927,0.3,0.094927,0.183333,0.09045,0.083333,0.073045,0.0,0.0,0.116667,0.069723,0.1,0.099798,0.133333,0.094927,0.6,0.111045,0.266667,0.121254,0.1,0.087111,0.183333,0.102726,0.266667,0.189854,0.553333,0.152526,10
aggressive_augmentation_policy,nominal,mobile_pick_and_place,mirror_handed_contact,0.666667,0.128839,0.466667,0.106689,0.166667,0.108889,0.416667,0.087789,0.183333,0.09045,0.083333,0.087789,0.05,0.049899,0.05,0.049899,0.05,0.049899,0.083333,0.054444,0.1,0.072229,0.6,0.155524,0.216667,0.119778,0.116667,0.098,0.166667,0.097393,0.283333,0.119778,0.652,0.140796,10
aggressive_augmentation_policy,nominal,mobile_pick_and_place,mixed_physical_invalidity,0.666667,0.108889,0.4,0.155524,0.166667,0.097393,0.4,0.130667,0.233333,0.099798,0.05,0.049899,0.066667,0.053344,0.05,0.049899,0.166667,0.097393,0.083333,0.073045,0.133333,0.081485,0.566667,0.121254,0.233333,0.111045,0.15,0.113683,0.3,0.126985,0.2,0.117277,0.635167,0.106214,10
aggressive_augmentation_policy,nominal,mobile_pick_and_place,object_scale_fixture_shift,0.666667,0.084345,0.5,0.068867,0.3,0.117277,0.383333,0.085045,0.133333,0.081485,0.116667,0.069723,0.05,0.069723,0.066667,0.072229,0.033333,0.043556,0.083333,0.054444,0.133333,0.106689,0.683333,0.123674,0.25,0.111578,0.116667,0.069723,0.166667,0.097393,0.233333,0.099798,0.664083,0.086807,10
aggressive_augmentation_policy,nominal,mobile_pick_and_place,se2_pose_transform,0.683333,0.113683,0.633333,0.106689,0.283333,0.109432,0.466667,0.152444,0.15,0.076222,0.066667,0.053344,0.016667,0.032667,0.016667,0.032667,0.1,0.072229,0.0,0.0,0.05,0.049899,0.65,0.09045,0.333333,0.084345,0.033333,0.043556,0.116667,0.085045,0.2,0.144457,0.689167,0.118197,10
aggressive_augmentation_policy,nominal,mobile_pick_and_place,support_surface_change,0.65,0.058638,0.483333,0.076222,0.283333,0.138165,0.416667,0.111578,0.183333,0.102726,0.083333,0.073045,0.133333,0.081485,0.066667,0.053344,0.1,0.087111,0.133333,0.094927,0.066667,0.053344,0.683333,0.157419,0.216667,0.129298,0.166667,0.128839,0.25,0.121741,0.216667,0.098,0.637333,0.053713,10
aggressive_augmentation_policy,nominal,mobile_pick_and_place,temporal_order_reversal,0.65,0.123674,0.483333,0.132916,0.233333,0.087111,0.333333,0.097393,0.166667,0.084345,0.05,0.049899,0.05,0.049899,0.133333,0.081485,0.033333,0.043556,0.133333,0.094927,0.166667,0.119282,0.7,0.094927,0.216667,0.119778,0.05,0.049899,0.266667,0.087111,0.266667,0.139446,0.628917,0.13314,10
aggressive_augmentation_policy,nominal,mobile_pick_and_place,tool_affordance_swap,0.65,0.164779,0.4,0.099798,0.266667,0.121254,0.316667,0.171824,0.066667,0.072229,0.116667,0.085045,0.083333,0.073045,0.083333,0.073045,0.083333,0.073045,0.133333,0.081485,0.116667,0.085045,0.683333,0.102726,0.25,0.121741,0.183333,0.076222,0.15,0.102726,0.283333,0.182531,0.637167,0.170723,10
aggressive_augmentation_policy,nominal,peg_insertion,camera_viewpoint_shift,0.75,0.073045,0.583333,0.13987,0.383333,0.098,0.4,0.139446,0.066667,0.053344,0.033333,0.043556,0.083333,0.054444,0.016667,0.032667,0.016667,0.032667,0.05,0.049899,0.083333,0.087789,0.583333,0.13112,0.316667,0.123674,0.0,0.0,0.133333,0.081485,0.2,0.081485,0.774,0.079307,10
aggressive_augmentation_policy,nominal,peg_insertion,lighting_background_shift,0.716667,0.085045,0.583333,0.111578,0.216667,0.069723,0.416667,0.13112,0.066667,0.072229,0.05,0.049899,0.016667,0.032667,0.05,0.049899,0.016667,0.032667,0.1,0.087111,0.183333,0.076222,0.716667,0.069723,0.233333,0.087111,0.066667,0.053344,0.116667,0.098,0.233333,0.099798,0.726,0.085558,10
aggressive_augmentation_policy,nominal,peg_insertion,material_friction_swap,0.583333,0.155905,0.5,0.128839,0.233333,0.087111,0.4,0.147704,0.266667,0.130667,0.066667,0.053344,0.066667,0.053344,0.083333,0.087789,0.083333,0.054444,0.166667,0.068867,0.116667,0.069723,0.65,0.09045,0.25,0.111578,0.05,0.049899,0.183333,0.058638,0.35,0.132916,0.548667,0.142678,10
aggressive_augmentation_policy,nominal,peg_insertion,mirror_handed_contact,0.616667,0.146495,0.4,0.099798,0.2,0.065333,0.433333,0.072229,0.183333,0.141556,0.116667,0.069723,0.116667,0.098,0.016667,0.032667,0.066667,0.053344,0.1,0.072229,0.083333,0.073045,0.7,0.117277,0.25,0.087789,0.05,0.049899,0.333333,0.097393,0.25,0.13112,0.596417,0.150447,10
